tempo,duration_ms,instrumentalness,danceability,loudness,energy,speechiness,valence,acousticness,liveness,genre
174.012,175052,0.0795,0.463,-8.533,0.362,0.14300000000000002,0.0576,0.203,0.1,6
137.946,277400,0.9009999999999999,0.377,-11.328,0.982,0.0666,0.111,4.93e-06,0.262,13
194.026,188040,2.9e-05,0.768,-6.042000000000002,0.648,0.188,0.358,0.045,0.113,7
189.038,249120,0.0,0.6859999999999999,-8.343,0.588,0.0554,0.617,0.17800000000000002,0.0954,5
132.02200000000002,174545,0.92,0.687,-6.033,0.835,0.0387,0.34700000000000003,0.486,0.106,0
110.017,197068,0.0,0.629,-5.759,0.713,0.124,0.0693,0.0069900000000000006,0.912,6
126.027,206200,0.06,0.889,-10.487,0.47100000000000003,0.079,0.415,0.00923,0.0778,11
139.933,192000,0.142,0.8909999999999999,-0.595,0.893,0.191,0.555,0.0142,0.0768,14
180.046,191565,0.0,0.561,-8.886000000000003,0.6609999999999999,0.107,0.0479,0.217,0.0981,7
126.642,184500,0.0,0.411,-6.195,0.735,0.0579,0.315,0.00506,0.102,6
157.365,113024,0.0,0.407,-3.993,0.75,0.13,0.35600000000000004,0.0183,0.299,6
183.948,219320,0.0,0.725,-6.238,0.534,0.0946,0.5579999999999999,0.0752,0.0919,5
140.007,486857,0.531,0.5920000000000001,-6.314,0.9620000000000001,0.0786,0.10099999999999999,0.000173,0.166,10
136.014,374118,0.846,0.718,-5.142,0.94,0.096,0.0372,0.000205,0.0903,12
155.582,198800,0.0,0.823,-6.928,0.547,0.297,0.483,0.0547,0.229,2
125.98700000000001,173645,0.0261,0.8029999999999999,-4.457,0.785,0.04,0.47600000000000003,0.00866,0.0617,11
170.07299999999995,227318,0.241,0.381,-5.356,0.895,0.151,0.173,0.00964,0.14300000000000002,0
149.974,214800,0.0033399999999999997,0.638,-1.2790000000000001,0.951,0.0792,0.42,0.122,0.35,14
170.054,125673,0.203,0.66,-11.874,0.466,0.337,0.285,0.0134,0.114,0
141.054,207660,0.924,0.45899999999999996,-7.6110000000000015,0.966,0.0632,0.28300000000000003,0.00282,0.21100000000000002,13
137.999,285217,0.884,0.478,-5.043,0.9620000000000001,0.065,0.3,0.000352,0.391,13
137.977,226087,0.0,0.903,-5.654,0.703,0.322,0.8109999999999999,0.0168,0.126,0
153.995,176173,0.0,0.447,-5.043,0.949,0.209,0.24,0.0814,0.406,7
124.939,139461,0.0,0.731,-5.134,0.675,0.0434,0.298,0.00473,0.141,7
128.966,510694,0.8740000000000001,0.489,-9.931000000000001,0.9179999999999999,0.048,0.0468,0.000608,0.11,12
170.014,328265,0.7929999999999999,0.523,-6.029,0.8,0.0547,0.377,0.0075200000000000015,0.16899999999999998,8
128.007,425673,0.879,0.649,-14.264000000000001,0.7609999999999999,0.0403,0.0717,0.0436,0.11199999999999999,12
173.972,253793,0.565,0.47600000000000003,-2.9189999999999996,0.961,0.0401,0.45799999999999996,0.000459,0.745,8
118.119,231047,0.0,0.838,-5.271,0.599,0.117,0.458,0.0102,0.151,2
125.00299999999999,453116,0.88,0.68,-8.472000000000001,0.765,0.0442,0.201,0.0019100000000000002,0.09,12
171.78,272507,5.7399999999999986e-05,0.843,-5.114,0.74,0.217,0.605,0.158,0.0917,2
148.942,219867,0.0,0.68,-8.847999999999997,0.542,0.0974,0.274,0.26,0.112,0
149.881,195268,0.0,0.6,-4.928,0.723,0.158,0.463,0.109,0.16699999999999998,4
181.94,147720,0.0,0.657,-6.364,0.836,0.0831,0.445,0.0277,0.29,7
196.014,176561,0.00123,0.723,-3.0810000000000004,0.809,0.0625,0.274,0.00346,0.565,3
150.03799999999995,393480,0.524,0.713,-4.226,0.75,0.0744,0.121,0.007809999999999998,0.0664,9
120.046,129505,7.48e-05,0.7340000000000001,-7.87,0.446,0.0332,0.153,0.0729,0.11,0
179.97400000000005,173760,3.32e-05,0.7959999999999999,-6.292999999999998,0.467,0.34,0.4,0.202,0.206,7
114.993,248348,0.0924,0.52,-10.786,0.454,0.0317,0.0377,0.00542,0.118,0
189.488,221427,0.00108,0.721,-4.4289999999999985,0.723,0.239,0.542,0.0101,0.4,2
119.973,160560,0.54,0.746,-6.517,0.622,0.0343,0.0832,0.141,0.124,7
138.016,394783,0.46299999999999997,0.8420000000000001,-8.267999999999999,0.669,0.0781,0.467,0.0618,0.127,10
164.958,144016,0.0,0.466,-4.971,0.5479999999999999,0.299,0.337,0.0116,0.502,7
134.99200000000002,178013,0.0,0.64,-2.336,0.957,0.0741,0.6920000000000001,0.0431,0.0789,6
104.56,257827,0.0,0.488,-7.595,0.862,0.0476,0.706,0.0204,0.359,1
199.988,238000,0.8390000000000001,0.613,-7.505,0.61,0.0408,0.112,0.000758,0.0881,0
116.041,116100,0.0,0.7559999999999999,-8.087,0.585,0.039,0.281,0.467,0.106,6
131.989,418793,0.8640000000000001,0.68,-16.135,0.54,0.0412,0.0377,0.195,0.11199999999999999,12
125.98,289762,0.7340000000000001,0.6709999999999999,-5.146,0.966,0.0569,0.39799999999999996,0.00611,0.0566,11
190.06,128888,0.0341,0.7,-12.29,0.764,0.306,0.456,0.382,0.0991,0
138.017,410435,0.09699999999999999,0.53,-4.6819999999999995,0.996,0.21,0.106,0.008020000000000001,0.235,13
153.166,205490,0.00234,0.266,-4.563,0.987,0.76,0.26899999999999996,0.0232,0.374,9
119.886,146021,0.0006929999999999999,0.8240000000000001,-5.438,0.621,0.56,0.574,0.188,0.0726,6
149.966,274843,0.0014199999999999998,0.38,-3.71,0.9309999999999999,0.0848,0.455,0.006840000000000001,0.515,9
140.888,163404,0.0,0.8140000000000001,-7.405,0.4970000000000001,0.0784,0.344,0.122,0.11,5
123.059,224878,0.0952,0.747,-6.864,0.878,0.257,0.7340000000000001,0.0047799999999999995,0.374,12
